id,value
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12587
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13709
21-01-2026 15:15||NIFTY27JAN2626200CE,0.16095
21-01-2026 15:20||NIFTY27JAN2623800PE,0.21398
21-01-2026 15:20||NIFTY27JAN2624800PE,0.13498
21-01-2026 15:20||NIFTY27JAN2625100PE,0.1309
21-01-2026 15:20||NIFTY27JAN2625400CE,0.1123
21-01-2026 15:20||NIFTY27JAN2625600CE,0.1183
21-01-2026 15:25||NIFTY27JAN2623800PE,0.21134
21-01-2026 15:25||NIFTY27JAN2624200PE,0.17105
21-01-2026 15:25||NIFTY27JAN2624500PE,0.14483
21-01-2026 15:25||NIFTY27JAN2624800PE,0.12394
21-01-2026 15:25||NIFTY27JAN2625100PE,0.11898
21-01-2026 15:25||NIFTY27JAN2626200CE,0.15893
22-01-2026 09:15||NIFTY27JAN2623800PE,0.23565
22-01-2026 09:15||NIFTY27JAN2625100PE,0.13113
22-01-2026 09:15||NIFTY27JAN2625300CE,0.10454
22-01-2026 09:20||NIFTY27JAN2623900PE,0.21083
22-01-2026 09:20||NIFTY27JAN2624000PE,0.21083
22-01-2026 09:20||NIFTY27JAN2624300PE,0.17772
22-01-2026 09:20||NIFTY27JAN2624500PE,0.15679
22-01-2026 09:20||NIFTY27JAN2624800PE,0.13125
22-01-2026 09:20||NIFTY27JAN2625200CE,0.11259
22-01-2026 09:20||NIFTY27JAN2626300CE,0.15953
22-01-2026 09:25||NIFTY27JAN2624700PE,0.13472
22-01-2026 09:25||NIFTY27JAN2625000PE,0.10968
22-01-2026 09:25||NIFTY27JAN2625200CE,0.13823
22-01-2026 09:25||NIFTY27JAN2625500CE,0.12234
22-01-2026 09:25||NIFTY27JAN2625600CE,0.12234
22-01-2026 09:25||NIFTY27JAN2626200CE,0.15203
22-01-2026 09:30||NIFTY27JAN2624600PE,0.18732
22-01-2026 09:30||NIFTY27JAN2624800PE,0.14582
22-01-2026 09:30||NIFTY27JAN2624900PE,0.14582
22-01-2026 09:30||NIFTY27JAN2625100PE,0.14582
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11534
22-01-2026 09:30||NIFTY27JAN2625800CE,0.12335
22-01-2026 09:30||NIFTY27JAN2626000CE,0.13597
22-01-2026 09:30||NIFTY27JAN2626300CE,0.1591
22-01-2026 09:35||NIFTY27JAN2624100PE,0.26983
22-01-2026 09:40||NIFTY27JAN2624100PE,0.25601
22-01-2026 09:40||NIFTY27JAN2624500PE,0.20472
22-01-2026 09:40||NIFTY27JAN2626000CE,0.13851
22-01-2026 09:40||NIFTY27JAN2626200CE,0.15358
22-01-2026 09:45||NIFTY27JAN2623900PE,0.26748
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2343
22-01-2026 09:50||NIFTY27JAN2623900PE,0.26278
22-01-2026 09:50||NIFTY27JAN2624100PE,0.24304
22-01-2026 09:50||NIFTY27JAN2624900PE,0.14369
22-01-2026 09:50||NIFTY27JAN2625000PE,0.14369
22-01-2026 09:50||NIFTY27JAN2625600CE,0.10993
22-01-2026 09:50||NIFTY27JAN2625800CE,0.12606
22-01-2026 09:50||NIFTY27JAN2625900CE,0.12606
22-01-2026 09:50||NIFTY27JAN2626300CE,0.15476
22-01-2026 09:50||NIFTY27JAN2626500CE,0.2845
22-01-2026 09:55||NIFTY27JAN2624700PE,0.1348
22-01-2026 09:55||NIFTY27JAN2624800PE,0.1348
22-01-2026 09:55||NIFTY27JAN2624900PE,0.1348
22-01-2026 09:55||NIFTY27JAN2625200CE,0.12983
22-01-2026 09:55||NIFTY27JAN2625500CE,0.11901
22-01-2026 10:00||NIFTY27JAN2624200PE,0.20862
22-01-2026 10:00||NIFTY27JAN2624700PE,0.15416
22-01-2026 10:00||NIFTY27JAN2625100PE,0.13716
22-01-2026 10:00||NIFTY27JAN2625400CE,0.10378
22-01-2026 10:00||NIFTY27JAN2625600CE,0.10659
22-01-2026 10:00||NIFTY27JAN2626100CE,0.13519
22-01-2026 10:00||NIFTY27JAN2626500CE,0.26132
22-01-2026 10:05||NIFTY27JAN2624500PE,0.17356
22-01-2026 10:05||NIFTY27JAN2624800PE,0.14351
22-01-2026 10:05||NIFTY27JAN2625000PE,0.12669
22-01-2026 10:05||NIFTY27JAN2625400CE,0.10822
22-01-2026 10:05||NIFTY27JAN2625700CE,0.11733
22-01-2026 10:05||NIFTY27JAN2625800CE,0.11733
22-01-2026 10:05||NIFTY27JAN2626100CE,0.13748
22-01-2026 10:05||NIFTY27JAN2626400CE,0.16041
22-01-2026 10:10||NIFTY27JAN2623800PE,0.24688
22-01-2026 10:10||NIFTY27JAN2624200PE,0.19267
22-01-2026 10:10||NIFTY27JAN2624300PE,0.19267
22-01-2026 10:10||NIFTY27JAN2624500PE,0.16968
22-01-2026 10:10||NIFTY27JAN2624800PE,0.13837
22-01-2026 10:10||NIFTY27JAN2625300CE,0.12072
22-01-2026 10:10||NIFTY27JAN2625500CE,0.11568
22-01-2026 10:10||NIFTY27JAN2626200CE,0.15688
22-01-2026 10:10||NIFTY27JAN2626300CE,0.15688
22-01-2026 10:15||NIFTY27JAN2623900PE,0.23735
22-01-2026 10:15||NIFTY27JAN2624400PE,0.18719
22-01-2026 10:15||NIFTY27JAN2625000PE,0.13255
22-01-2026 10:15||NIFTY27JAN2625300CE,0.09906
22-01-2026 10:15||NIFTY27JAN2625400CE,0.09906
22-01-2026 10:20||NIFTY27JAN2624000PE,0.21547
22-01-2026 10:20||NIFTY27JAN2625000PE,0.13311
22-01-2026 10:20||NIFTY27JAN2625100PE,0.13311
22-01-2026 10:20||NIFTY27JAN2625400CE,0.11744
22-01-2026 10:20||NIFTY27JAN2625500CE,0.11744
22-01-2026 10:20||NIFTY27JAN2625600CE,0.11744
22-01-2026 10:20||NIFTY27JAN2625900CE,0.13132
22-01-2026 10:25||NIFTY27JAN2623900PE,0.20926
22-01-2026 10:25||NIFTY27JAN2624000PE,0.20926
22-01-2026 10:25||NIFTY27JAN2624200PE,0.18905
22-01-2026 10:25||NIFTY27JAN2625100PE,0.13302
22-01-2026 10:25||NIFTY27JAN2625900CE,0.12565
22-01-2026 10:25||NIFTY27JAN2626300CE,0.15712
22-01-2026 10:30||NIFTY27JAN2624300PE,0.17284
22-01-2026 10:30||NIFTY27JAN2625800CE,0.12998
22-01-2026 10:30||NIFTY27JAN2626100CE,0.15175
22-01-2026 10:35||NIFTY27JAN2625100PE,0.12967
22-01-2026 10:35||NIFTY27JAN2625200CE,0.10439
22-01-2026 10:35||NIFTY27JAN2625300CE,0.10439
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10439
22-01-2026 10:35||NIFTY27JAN2625800CE,0.12258
22-01-2026 10:40||NIFTY27JAN2624300PE,0.17255
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1446
22-01-2026 10:40||NIFTY27JAN2625000PE,0.11738
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1408
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1408
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1408
22-01-2026 10:45||NIFTY27JAN2623900PE,0.21672
22-01-2026 10:45||NIFTY27JAN2625000PE,0.12065
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11267
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11267
22-01-2026 10:45||NIFTY27JAN2625700CE,0.12097
22-01-2026 10:45||NIFTY27JAN2625900CE,0.13415
22-01-2026 10:45||NIFTY27JAN2626400CE,0.23673
22-01-2026 10:45||NIFTY27JAN2626500CE,0.23673
22-01-2026 10:50||NIFTY27JAN2623900PE,0.21531
22-01-2026 10:50||NIFTY27JAN2624400PE,0.14588
22-01-2026 10:50||NIFTY27JAN2624500PE,0.14588
22-01-2026 10:50||NIFTY27JAN2624600PE,0.14588
22-01-2026 10:50||NIFTY27JAN2624900PE,0.11856
22-01-2026 10:50||NIFTY27JAN2625000PE,0.11856
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11448
22-01-2026 10:50||NIFTY27JAN2625700CE,0.12413
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1441
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1441
22-01-2026 10:50||NIFTY27JAN2626300CE,0.16839
22-01-2026 10:55||NIFTY27JAN2624000PE,0.20926
22-01-2026 10:55||NIFTY27JAN2624200PE,0.19022
22-01-2026 10:55||NIFTY27JAN2624600PE,0.15599
22-01-2026 10:55||NIFTY27JAN2625900CE,0.13522
22-01-2026 11:00||NIFTY27JAN2624400PE,0.16501
22-01-2026 11:00||NIFTY27JAN2624800PE,0.13366
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1716
22-01-2026 11:05||NIFTY27JAN2624500PE,0.15447
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1321
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12569
22-01-2026 11:05||NIFTY27JAN2625600CE,0.12569
22-01-2026 11:05||NIFTY27JAN2625900CE,0.14347
22-01-2026 11:05||NIFTY27JAN2626200CE,0.16614
22-01-2026 11:10||NIFTY27JAN2623800PE,0.22345
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1751
22-01-2026 11:10||NIFTY27JAN2624600PE,0.14371
22-01-2026 11:10||NIFTY27JAN2624700PE,0.14371
22-01-2026 11:10||NIFTY27JAN2625000PE,0.13697
22-01-2026 11:10||NIFTY27JAN2625100PE,0.13697
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11679
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1344
22-01-2026 11:10||NIFTY27JAN2626100CE,0.15632
22-01-2026 11:15||NIFTY27JAN2623900PE,0.21276
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1733
22-01-2026 11:15||NIFTY27JAN2625600CE,0.12398
22-01-2026 11:15||NIFTY27JAN2625800CE,0.13488
22-01-2026 11:15||NIFTY27JAN2626100CE,0.16565
22-01-2026 11:15||NIFTY27JAN2626200CE,0.16565
22-01-2026 11:15||NIFTY27JAN2626400CE,0.23256
22-01-2026 11:15||NIFTY27JAN2626500CE,0.23256
22-01-2026 11:20||NIFTY27JAN2623900PE,0.20875
22-01-2026 11:20||NIFTY27JAN2624700PE,0.12592
22-01-2026 11:20||NIFTY27JAN2624800PE,0.12592
22-01-2026 11:20||NIFTY27JAN2625600CE,0.12968
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1452
22-01-2026 11:25||NIFTY27JAN2623800PE,0.20607
22-01-2026 11:25||NIFTY27JAN2623900PE,0.20607
22-01-2026 11:25||NIFTY27JAN2624000PE,0.20607
22-01-2026 11:25||NIFTY27JAN2624500PE,0.15095
22-01-2026 11:25||NIFTY27JAN2624600PE,0.15095
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1372
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1372
22-01-2026 11:25||NIFTY27JAN2626500CE,0.20607
22-01-2026 11:30||NIFTY27JAN2624300PE,0.16987
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13617
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14986
22-01-2026 11:35||NIFTY27JAN2624200PE,0.18266
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11857
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1402
22-01-2026 11:40||NIFTY27JAN2624200PE,0.18294
22-01-2026 11:40||NIFTY27JAN2624700PE,0.14431
22-01-2026 11:40||NIFTY27JAN2625200CE,0.11095
22-01-2026 11:40||NIFTY27JAN2626300CE,0.17552
22-01-2026 11:45||NIFTY27JAN2623900PE,0.20777
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1585
22-01-2026 11:45||NIFTY27JAN2625000PE,0.119
22-01-2026 11:45||NIFTY27JAN2626500CE,0.22867
22-01-2026 11:50||NIFTY27JAN2624500PE,0.15526
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1358
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11799
22-01-2026 11:50||NIFTY27JAN2625700CE,0.13162
22-01-2026 11:50||NIFTY27JAN2626200CE,0.17647
22-01-2026 11:50||NIFTY27JAN2626300CE,0.17647
22-01-2026 11:55||NIFTY27JAN2624000PE,0.19954
22-01-2026 11:55||NIFTY27JAN2625000PE,0.12873
22-01-2026 12:00||NIFTY27JAN2623800PE,0.21731
22-01-2026 12:00||NIFTY27JAN2624300PE,0.16609
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13886
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13886
22-01-2026 12:00||NIFTY27JAN2626100CE,0.16743
22-01-2026 12:00||NIFTY27JAN2626400CE,0.19241
22-01-2026 12:05||NIFTY27JAN2624300PE,0.16943
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1341
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1341
22-01-2026 12:05||NIFTY27JAN2626000CE,0.15396
22-01-2026 12:05||NIFTY27JAN2626300CE,0.17781
22-01-2026 12:10||NIFTY27JAN2624000PE,0.1981
22-01-2026 12:10||NIFTY27JAN2624500PE,0.15021
22-01-2026 12:10||NIFTY27JAN2625500CE,0.1255
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1386
22-01-2026 12:10||NIFTY27JAN2626100CE,0.16094
22-01-2026 12:15||NIFTY27JAN2623800PE,0.21801
22-01-2026 12:15||NIFTY27JAN2624000PE,0.19688
22-01-2026 12:15||NIFTY27JAN2624500PE,0.14855
22-01-2026 12:15||NIFTY27JAN2626100CE,0.16142
22-01-2026 12:15||NIFTY27JAN2626400CE,0.21801
22-01-2026 12:15||NIFTY27JAN2626500CE,0.21801
22-01-2026 12:20||NIFTY27JAN2624800PE,0.13467
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13467
22-01-2026 12:20||NIFTY27JAN2625900CE,0.14593
22-01-2026 12:20||NIFTY27JAN2626000CE,0.14593
22-01-2026 12:20||NIFTY27JAN2626500CE,0.23702
22-01-2026 12:25||NIFTY27JAN2623900PE,0.21001
22-01-2026 12:25||NIFTY27JAN2624200PE,0.17866
22-01-2026 12:25||NIFTY27JAN2624700PE,0.12828
22-01-2026 12:25||NIFTY27JAN2624800PE,0.12828
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12305
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1792
22-01-2026 12:30||NIFTY27JAN2624400PE,0.15072
22-01-2026 12:30||NIFTY27JAN2624500PE,0.15072
22-01-2026 12:30||NIFTY27JAN2625100PE,0.12144
22-01-2026 12:30||NIFTY27JAN2625700CE,0.14101
22-01-2026 12:30||NIFTY27JAN2625800CE,0.14101
22-01-2026 12:30||NIFTY27JAN2625900CE,0.14101
22-01-2026 12:30||NIFTY27JAN2626400CE,0.18126
22-01-2026 12:35||NIFTY27JAN2623800PE,0.22293
22-01-2026 12:35||NIFTY27JAN2624400PE,0.16285
22-01-2026 12:35||NIFTY27JAN2626100CE,0.15486
22-01-2026 12:35||NIFTY27JAN2626300CE,0.17196
22-01-2026 12:40||NIFTY27JAN2624100PE,0.18749
22-01-2026 12:40||NIFTY27JAN2626200CE,0.16577
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1361
22-01-2026 12:45||NIFTY27JAN2624900PE,0.12471
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1137
22-01-2026 12:45||NIFTY27JAN2625700CE,0.13136
22-01-2026 12:45||NIFTY27JAN2625800CE,0.13136
22-01-2026 12:45||NIFTY27JAN2626000CE,0.18119
22-01-2026 12:45||NIFTY27JAN2626100CE,0.18119
22-01-2026 12:45||NIFTY27JAN2626200CE,0.18119
22-01-2026 12:45||NIFTY27JAN2626300CE,0.18119
22-01-2026 12:45||NIFTY27JAN2626400CE,0.18119
22-01-2026 12:50||NIFTY27JAN2624200PE,0.16946
22-01-2026 12:50||NIFTY27JAN2624300PE,0.16946
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1278
22-01-2026 12:50||NIFTY27JAN2625900CE,0.13861
22-01-2026 12:50||NIFTY27JAN2626200CE,0.17242
22-01-2026 12:50||NIFTY27JAN2626300CE,0.17242
22-01-2026 12:55||NIFTY27JAN2624400PE,0.15541
22-01-2026 12:55||NIFTY27JAN2625100PE,0.12398
22-01-2026 12:55||NIFTY27JAN2626100CE,0.16112
22-01-2026 12:55||NIFTY27JAN2626400CE,0.18816
22-01-2026 13:00||NIFTY27JAN2624000PE,0.19346
22-01-2026 13:00||NIFTY27JAN2624400PE,0.15348
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1203
22-01-2026 13:00||NIFTY27JAN2625700CE,0.13016
22-01-2026 13:05||NIFTY27JAN2623800PE,0.21559
22-01-2026 13:05||NIFTY27JAN2624100PE,0.18263
22-01-2026 13:05||NIFTY27JAN2624400PE,0.15394
22-01-2026 13:05||NIFTY27JAN2625000PE,0.11964
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11698
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11698
22-01-2026 13:05||NIFTY27JAN2625700CE,0.13022
22-01-2026 13:10||NIFTY27JAN2624200PE,0.17393
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11223
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11804
22-01-2026 13:10||NIFTY27JAN2626000CE,0.15277
22-01-2026 13:10||NIFTY27JAN2626500CE,0.22767
22-01-2026 13:15||NIFTY27JAN2624200PE,0.17076
22-01-2026 13:15||NIFTY27JAN2624600PE,0.12696
22-01-2026 13:15||NIFTY27JAN2624700PE,0.12696
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12416
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12712
22-01-2026 13:20||NIFTY27JAN2623900PE,0.20384
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13042
22-01-2026 13:20||NIFTY27JAN2624900PE,0.11923
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11774
22-01-2026 13:20||NIFTY27JAN2625500CE,0.12077
22-01-2026 13:20||NIFTY27JAN2626100CE,0.16253
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12492
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12492
22-01-2026 13:25||NIFTY27JAN2625800CE,0.13692
22-01-2026 13:25||NIFTY27JAN2626100CE,0.16349
22-01-2026 13:25||NIFTY27JAN2626300CE,0.18163
22-01-2026 13:30||NIFTY27JAN2623800PE,0.21074
22-01-2026 13:30||NIFTY27JAN2624000PE,0.17787
22-01-2026 13:30||NIFTY27JAN2624100PE,0.17787
22-01-2026 13:30||NIFTY27JAN2624600PE,0.12957
22-01-2026 13:30||NIFTY27JAN2625100PE,0.10646
22-01-2026 13:30||NIFTY27JAN2625800CE,0.14993
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14993
22-01-2026 13:35||NIFTY27JAN2623800PE,0.20571
22-01-2026 13:35||NIFTY27JAN2623900PE,0.20571
22-01-2026 13:35||NIFTY27JAN2624400PE,0.15805
22-01-2026 13:35||NIFTY27JAN2624600PE,0.137
22-01-2026 13:35||NIFTY27JAN2624700PE,0.137
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10754
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11402
22-01-2026 13:35||NIFTY27JAN2625700CE,0.12522
22-01-2026 13:35||NIFTY27JAN2626000CE,0.15859
22-01-2026 13:35||NIFTY27JAN2626100CE,0.15859
22-01-2026 13:35||NIFTY27JAN2626400CE,0.18541
22-01-2026 13:40||NIFTY27JAN2624000PE,0.19152
22-01-2026 13:40||NIFTY27JAN2624200PE,0.15191
22-01-2026 13:40||NIFTY27JAN2624300PE,0.15191
22-01-2026 13:40||NIFTY27JAN2624400PE,0.15191
22-01-2026 13:40||NIFTY27JAN2624900PE,0.11572
22-01-2026 13:40||NIFTY27JAN2625100PE,0.11572
22-01-2026 13:40||NIFTY27JAN2625300CE,0.11976
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11976
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12616
22-01-2026 13:40||NIFTY27JAN2626000CE,0.15395
22-01-2026 13:40||NIFTY27JAN2626300CE,0.18046
22-01-2026 13:45||NIFTY27JAN2624400PE,0.14961
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12541
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13966
22-01-2026 13:45||NIFTY27JAN2626100CE,0.16408
22-01-2026 13:45||NIFTY27JAN2626300CE,0.18112
22-01-2026 13:50||NIFTY27JAN2623800PE,0.21404
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12637
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17913
22-01-2026 13:55||NIFTY27JAN2624500PE,0.13574
22-01-2026 13:55||NIFTY27JAN2624600PE,0.13574
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12181
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11625
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11625
22-01-2026 13:55||NIFTY27JAN2625900CE,0.14887
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14887
22-01-2026 13:55||NIFTY27JAN2626400CE,0.18618
22-01-2026 14:00||NIFTY27JAN2623800PE,0.20418
22-01-2026 14:00||NIFTY27JAN2623900PE,0.20418
22-01-2026 14:00||NIFTY27JAN2624300PE,0.16079
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11263
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11044
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11889
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11889
22-01-2026 14:00||NIFTY27JAN2626500CE,0.20418
22-01-2026 14:05||NIFTY27JAN2623800PE,0.21401
22-01-2026 14:05||NIFTY27JAN2624000PE,0.19156
22-01-2026 14:05||NIFTY27JAN2624200PE,0.16046
22-01-2026 14:05||NIFTY27JAN2624300PE,0.16046
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10708
22-01-2026 14:05||NIFTY27JAN2626200CE,0.16756
22-01-2026 14:05||NIFTY27JAN2626400CE,0.18734
22-01-2026 14:10||NIFTY27JAN2623900PE,0.20205
22-01-2026 14:10||NIFTY27JAN2624200PE,0.17176
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12369
22-01-2026 14:10||NIFTY27JAN2625900CE,0.14238
22-01-2026 14:15||NIFTY27JAN2623800PE,0.20979
22-01-2026 14:15||NIFTY27JAN2624600PE,0.12978
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11768
22-01-2026 14:15||NIFTY27JAN2625100PE,0.11768
22-01-2026 14:15||NIFTY27JAN2626500CE,0.20979
22-01-2026 14:20||NIFTY27JAN2623800PE,0.17536
22-01-2026 14:20||NIFTY27JAN2623900PE,0.17536
22-01-2026 14:20||NIFTY27JAN2624000PE,0.17536
22-01-2026 14:20||NIFTY27JAN2624100PE,0.17536
22-01-2026 14:20||NIFTY27JAN2624400PE,0.14546
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11085
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11535
22-01-2026 14:20||NIFTY27JAN2625700CE,0.14569
22-01-2026 14:20||NIFTY27JAN2625800CE,0.14569
22-01-2026 14:20||NIFTY27JAN2625900CE,0.14569
22-01-2026 14:20||NIFTY27JAN2626100CE,0.17242
22-01-2026 14:20||NIFTY27JAN2626200CE,0.17242
22-01-2026 14:25||NIFTY27JAN2624200PE,0.15369
22-01-2026 14:25||NIFTY27JAN2624300PE,0.15369
22-01-2026 14:25||NIFTY27JAN2624600PE,0.11657
22-01-2026 14:25||NIFTY27JAN2624700PE,0.11657
22-01-2026 14:25||NIFTY27JAN2626500CE,0.22143
22-01-2026 14:30||NIFTY27JAN2623800PE,0.21403
22-01-2026 14:30||NIFTY27JAN2624300PE,0.15779
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12701
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12701
22-01-2026 14:30||NIFTY27JAN2625900CE,0.14065
22-01-2026 14:30||NIFTY27JAN2626500CE,0.21403
22-01-2026 14:35||NIFTY27JAN2624000PE,0.19426
22-01-2026 14:35||NIFTY27JAN2624800PE,0.11555
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11656
22-01-2026 14:40||NIFTY27JAN2623800PE,0.21954
22-01-2026 14:40||NIFTY27JAN2625200CE,0.11554
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11038
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14849
22-01-2026 14:40||NIFTY27JAN2626500CE,0.21954
22-01-2026 14:45||NIFTY27JAN2624000PE,0.19358
22-01-2026 14:45||NIFTY27JAN2626100CE,0.14695
22-01-2026 14:50||NIFTY27JAN2624400PE,0.14075
22-01-2026 14:50||NIFTY27JAN2624500PE,0.14075
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10929
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10929
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10929
22-01-2026 14:50||NIFTY27JAN2626200CE,0.15341
22-01-2026 14:55||NIFTY27JAN2624300PE,0.15749
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10323
22-01-2026 14:55||NIFTY27JAN2626100CE,0.144
22-01-2026 14:55||NIFTY27JAN2626500CE,0.22431
22-01-2026 15:00||NIFTY27JAN2624300PE,0.15686
22-01-2026 15:00||NIFTY27JAN2624600PE,0.12967
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11208
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10865
22-01-2026 15:00||NIFTY27JAN2626400CE,0.17172
22-01-2026 15:05||NIFTY27JAN2625300CE,0.11811
22-01-2026 15:05||NIFTY27JAN2625400CE,0.11811
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11644
22-01-2026 15:10||NIFTY27JAN2623800PE,0.21557
22-01-2026 15:10||NIFTY27JAN2624000PE,0.19217
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1699
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10924
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10824
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13938
22-01-2026 15:15||NIFTY27JAN2623800PE,0.21324
22-01-2026 15:15||NIFTY27JAN2624200PE,0.16658
22-01-2026 15:15||NIFTY27JAN2624600PE,0.12415
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11152
22-01-2026 15:15||NIFTY27JAN2625800CE,0.12425
22-01-2026 15:15||NIFTY27JAN2625900CE,0.12425
22-01-2026 15:15||NIFTY27JAN2626200CE,0.15617
22-01-2026 15:15||NIFTY27JAN2626300CE,0.15617
22-01-2026 15:20||NIFTY27JAN2624800PE,0.10996
22-01-2026 15:20||NIFTY27JAN2625200CE,0.12651
22-01-2026 15:20||NIFTY27JAN2626400CE,0.16518
22-01-2026 15:25||NIFTY27JAN2623800PE,0.21422
22-01-2026 15:25||NIFTY27JAN2624300PE,0.15573
22-01-2026 15:25||NIFTY27JAN2624700PE,0.11524
22-01-2026 15:25||NIFTY27JAN2625100PE,0.10267
22-01-2026 15:25||NIFTY27JAN2625200CE,0.11396
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11396
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10811
22-01-2026 15:25||NIFTY27JAN2625900CE,0.12859
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12859
22-01-2026 15:25||NIFTY27JAN2626400CE,0.16634
23-01-2026 09:15||NIFTY27JAN2624100PE,0.17365
23-01-2026 09:15||NIFTY27JAN2624200PE,0.17365
23-01-2026 09:15||NIFTY27JAN2624300PE,0.17365
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11418
23-01-2026 09:15||NIFTY27JAN2626000CE,0.17459
23-01-2026 09:15||NIFTY27JAN2626100CE,0.17459
23-01-2026 09:15||NIFTY27JAN2626200CE,0.17459
